,x1,x2,x3,x4,x5,x6,x7,x8,y
0,26.52,89.93,-60.46,1137.04,-3.49,4.4772727272727275,-5.88,-17.13,7.44
1,-68.18,-127.21,23.3,1471.49,16.95,2.3,-11.51,-7.7,7.31
2,-95.05,36.1,-75.27,1158.04,6.97,3.21,-5.86,8.65,-5.77
3,124.4,-8.19,-73.05727272727273,5527.92,7.36,7.23,10.77,1.92,-0.42
4,-103.25,-154.43181818181816,-2.89,4865.06,-5.21,-1.54,4.228181818181818,4.69,4.31
5,16.17,77.38,58.33,3424.59,-5.51,3.03,0.11,-13.11,16.03
6,-56.13,2.33,7.56,4755.48,9.36,10.61,-3.2,-6.94,5.05
8,23.98,30.74,-16.480000000000004,9009.81,-1.36,-5.55,-3.02,18.35,-9.0
10,0.67,61.32,19.57,1833.55,-4.62,2.53,1.3072727272727276,11.61,1.01
11,102.22,-113.34,-107.84,6502.81,23.24,8.33,-2.61,0.4,1.73
12,15.82,92.16,103.23,7830.48,-1.67,-1.0,-2.38,1.8,12.12
13,69.79,16.2,12.79,336.72,-1.49,1.99,7.07,4.25,1.66
14,-1.95,23.31,-11.91,33.52,7.07,2.42,5.187272727272727,15.75,-4.8
15,2.09,63.42,25.93,500.86,0.67,1.6136363636363635,0.3,-11.43,12.24
22,-126.03,19.53,-50.47,52.85,-5.57,0.43,1.5,-4.24,3.01
24,129.44,53.73,-26.41,19729.01,14.62,-0.89,-7.53,-6.25,3.7827272727272727
25,-33.27,37.68,40.26,4089.65,22.14,21.13,0.86,-0.77,12.06
26,-27.19,-30.17,-82.07,2777.29,7.65,9.27,-9.28,10.96,-7.89
27,-62.68,38.27,1.62,1473.79,-4.04,9.3,12.96,-7.31,6.2
28,-21.3,16.210909090909098,-166.04,141.85,4.67,-1.81,1.85,-4.78,-3.03
29,28.69,-32.89,35.96,1145.15,-15.17,20.25,-2.52,0.3,7.66
31,75.65,41.68,119.96,9164.23,5.1,-5.08,4.489090909090909,6.6,2.54
34,186.3481818181818,-143.41,-100.46,15.92,-5.38,-4.09,-4.35,16.27,-9.47
35,-11.1,-140.85,-175.03,254.72,-6.21,-1.49,9.12,-15.87,3.23
37,-78.66,19.09,70.64,7596.87,2.513636363636364,-2.86,-3.61,-4.47,13.43
38,204.86,25.36,6.61,0.48,-2.24,-10.84,3.68,9.09,-0.65
39,33.29,15.47,-51.02,3326.98,-0.42,3.76,-5.65,-19.98,13.72
42,114.55,73.64,-59.22,9300.67,4.46,-0.3463636363636366,2.06,5.9,-6.73
43,58.82,36.89,-16.480000000000004,8675.06,-15.17,-8.03,-10.85,-2.86,11.64
45,-102.2,-146.13,-3.96,345.96,0.94,1.38,2.66,11.48,-1.24
46,16.19,-89.22,199.09,2877.25,18.5,12.36,-5.06,5.79,14.06
48,61.57,12.786363636363639,-177.36,12531.728181818182,2.8027272727272727,7.31,3.01,-8.17,-1.81
49,-35.29,-144.6,80.42,2585.72,2.77,2.53,-2.15,3.22,8.71
50,0.30545454545454187,193.42,-57.1,2181.82,-2.46,-4.01,16.66,11.13,2.4400000000000004
51,-118.44,-168.64,-237.34,1629.74,-3.85,3.57,-3.03,6.5,-9.96
53,-15.31,124.99,-9.32,11.09,4.21,-16.61,5.56,-3.7,4.82
54,-15.54,47.63818181818181,-93.31,289.0,-0.18454545454545448,-13.04,-8.52,-2.029090909090909,1.9
56,41.95,-120.54,87.69,8675.06,-12.67,-0.07,14.25,4.02,2.41
57,37.18,28.85,114.22,8589.58,-7.63,-0.8027272727272728,-9.21,2.19,13.24
60,-82.81,72.06,42.5,16646.16,9.9,12.82,2.06,-2.9,2.34
62,191.29,-132.02,-80.73,27221.7,2.6,5.55,-7.05,4.22,4.8
64,42.25,66.02,-31.02,1266.65,10.09,12.0,-2.67,-21.015454545454546,-5.8
66,-108.68,26.32,-98.88,8485.64,-6.55,-9.67,4.42,-16.18,-1.53
67,-10.68,210.27,-35.11,200.79,-9.44,1.07,-10.79,-0.92,3.11
68,164.52,132.04,4.18,4729.31,-5.7,8.34,-7.56,9.28,-3.27
71,89.76,107.82,-35.16,7619.54,2.49,-7.5,-21.84,-0.57,-1.71
73,55.27,65.5,59.99,196.28,-23.51,-0.24,5.47,-4.39,8.55
74,196.27818181818185,-118.78,37.11,5204.18,-13.35,8.83,-1.85,-14.85,10.34
75,66.75,80.95,10.71,3222.83,-3.08,-4.98,14.12,-6.48,5.03
76,6.12,-162.75,-26.08,2637.85,-0.82,-19.76,9.84,-17.288181818181815,-6.9
77,164.59,-52.94,47.51,11.63,10.41,-12.19,2.02,5.62,3.3
78,0.14,157.1,-36.58,332.7,-1.5,-9.69,16.71,1.45,1.69
79,-84.7,-290.9,137.8,3679.64,-21.68,6.55,10.79,2.8,12.47
82,-116.0,135.26,49.13,3781.02,-7.29,1.32,5.75,-6.19,12.18
83,-80.31,-50.88,-72.07,64.32,4.17,7.92,-6.09,-10.95,6.12
85,181.22545454545454,4.64,-55.19,27380.32,1.3954545454545455,-19.93,-2.69,-6.15,-3.73
86,-198.06,132.92,90.39,6159.11,10.17,6.52,-4.31,-9.59,10.16
88,69.72,-30.1,41.05,1030.41,-9.75,11.95,17.51,10.11,2.71
90,-88.17,158.12,-47.53,239.63,1.18,-4.95,-4.21,-2.15,1.61
91,136.02,223.53,204.12,732.24,10.17,12.27,-4.73,4.66,11.41
93,177.59727272727275,85.91,56.77,1265.22,-1.34,-8.27,13.29,-7.1,11.62
94,96.85,-245.21,-21.63,1460.77,23.53,11.81,4.31,-3.55,3.2
96,146.39,127.3,-10.73,5115.11,-3.29,1.81,-18.402727272727272,6.28,-2.88
97,32.54,-15.77,63.34,22864.46,-6.01,9.01,-7.19,11.76,-4.94
98,85.97,-215.1,93.51,4323.06,-4.05,10.57,-11.13,12.0,0.25
99,-122.02,44.68,41.82,3459.79,4.44,11.02,-4.84,-2.0,4.83
102,10.8,129.32,-70.09,10924.43,1.32,2.93,4.94,9.09,-8.77
103,-180.04,291.69,-58.88,471.32,-9.13,16.91,-19.82,-4.96,2.82
106,247.93,-83.85,-53.45,5.24,-18.98,-11.59,0.08,-2.98,2.07
107,19.49,149.6,122.27,1876.62,-1.13,19.82,11.08,5.51,9.97
109,-9.4,-6.48,-72.65545454545453,5572.62,-11.19,5.99,0.9981818181818182,4.97,4.61
111,-76.21,-72.67,-14.18,12891.33,6.81,2.21,9.21,-23.23,9.84
112,176.28727272727272,15.7,77.17,6486.69,-7.9,13.45,-7.69,-12.97,18.23
113,12.21,-163.15,105.35,1628.12,3.23,6.19,3.68,8.19,7.2
114,126.43,-193.02,33.27,2944.15,12.02,-13.39,2.655454545454545,-10.35,12.66
115,-95.75,-51.8,-88.39,506.25,9.38,-9.06,-21.06,2.94,-1.56
116,56.7,115.78,-184.66,5066.59,5.77,19.53,1.19,-9.66,-3.47
118,102.64,110.77,-17.33,21170.25,-2.97,7.01,-4.71,1.09,8.88
119,-218.25,-202.41363636363633,-123.19,27845.6,10.96,1.74,-2.53,-18.91,-0.32
120,48.75,-22.93,25.1,3070.27,-12.89,12.11,10.12,-1.26,3.77
121,-25.12,-122.68,133.83,291.38,1.93,-4.63,-5.14,-3.55,11.73
123,80.82,-7.19,79.15,2018.7,16.13,-1.26,-5.23,18.95,-3.43
125,192.11,-44.49,-42.25,26820.61,3.37,15.23,7.33,-7.24,12.77
126,-68.92,-185.42,-146.06,1008.7,-3.69,-9.42,-7.6,-0.4,-2.52
127,33.77,-83.78,22.19,5397.84,-2.94,-0.04,-0.35,-14.88,9.24
128,-65.27,100.36,144.76,28463.06,8.84,-18.7,15.89,8.73,-0.79
129,-17.96,119.58,-19.006363636363634,2955.01,-9.69,6.8,-9.31,9.42,-4.99
132,-132.49,1.7,-78.3,27915.73,-15.68,-10.46,2.7,-9.66,11.43
133,141.59,-60.46,29.57,7708.84,1.61,19.03,-5.75,11.66,3.95
134,63.12,-131.26,94.65,2907.37,-2.38,7.65,10.9,1.49,10.61
136,-90.16,17.1,82.75,4039.87,-4.78,-6.24,-4.86,1.82,4.33
137,-4.83,-193.87,12.5,25692.88,-1.08,2.83,-2.84,-1.95,12.46
138,34.73,274.12,40.84,11791.79,-4.55,-0.39,-2.61,2.72,9.29
139,121.18,11.27,31.92,1774.09,10.96,-3.36,-6.19,-14.99,14.68
140,194.16,-86.97,-109.91,13351.8,20.65,4.15,0.2,-19.829090909090908,5.55
141,-14.98,62.58,48.84,355.32,12.47,1.190909090909091,-11.08,17.94,-2.9
142,75.0,-45.75,-86.98,19295.99,6.35,-8.55,2.25,-8.83,9.41
143,-177.77,-29.86,143.54,1167.59,-9.32,-2.65,-15.52,6.69,6.46
144,-47.11,27.23,-70.94,433.89,11.34,1.77,7.08,3.47,-2.44
145,63.97,-168.73,-10.44,75.17,-3.09,10.91,-4.93,3.55,2.24
146,131.08,-77.01,79.63,248.69,-11.64,-0.63,-16.84,0.56,8.38
149,212.15090909090907,158.81,19.37,5444.96,7.72,-0.86,6.02,-18.19,10.7
150,-137.64,-5.77,65.71,25100.06,-4.35,0.74,2.23,14.88,6.72
151,99.66,-45.85,-7.09,25763.46,7.63,-16.22,-6.25,1.64,9.07
154,-175.04,185.18,-95.42,19465.83,-9.19,-0.01272727272727278,6.32,-12.87,11.12
155,-46.9,89.87,13.06,172.92,2.25,14.47,19.05,1.55,3.63
159,206.08,-39.41,84.08,8001.3,6.08,-6.61,-13.26,3.8,2.29
160,33.41,-69.98,-41.37454545454546,15183.17,14.4,-4.4,20.85,-3.39,19.08
161,6.23,-34.93,-65.58,7298.28,-2.18,5.51,0.21,0.31,-3.26
162,27.68,114.43,-153.82,6757.440909090909,-3.99,-12.54,7.16,1.71,-9.03
165,-28.99,7.38,79.22,23.62,-0.08,6.92,15.7,-13.86,15.31
166,-12.98,92.2,22.83,4637.61,-15.3,5.29,6.9,-9.95,13.09
